,Unnamed: 0,address_lon,address_lat,pt_type,walking_distance_pt
198,703,16.35940518108719,48.18596593531294,3,181.9
199,708,16.368159805522247,48.183990439369786,3,439.1
200,709,16.364215122065943,48.18259958396308,3,130.9
201,712,16.354103359375706,48.1799761407073,3,428.3
202,714,16.350802898919074,48.179860055667966,3,320.8
203,720,16.34951097040287,48.18778405981181,3,166.7
204,723,16.34895934639573,48.18424230914054,3,137.0
205,724,16.350687190014057,48.18242528517915,3,133.9
206,732,16.362759109691204,48.186703463655206,3,115.8
207,736,16.361282770620583,48.18382487500661,3,263.9
208,737,16.361964025144037,48.18350960016624,3,182.6
209,749,16.366800795414836,48.1834057984908,3,352.8
210,750,16.3531875968875,48.17971761234569,3,453.3
211,764,16.36621782910003,48.18317959220281,3,302.9
212,765,16.349382306930643,48.1832599275581,3,249.1
213,766,16.360973594231005,48.186905314925475,3,298.1
214,770,16.360761200928717,48.18780183863392,3,310.6
215,777,16.347884440208592,48.18544320367864,3,159.1
216,781,16.3554844552984,48.195475132751014,3,343.4
217,786,16.351804184844944,48.18384661290271,3,162.8
218,789,16.356315777106165,48.190010409510485,3,189.9
219,802,16.35422582772685,48.18475475614094,3,147.2
220,823,16.353720704743623,48.18749193158368,3,173.9
221,832,16.352232153588865,48.18057534508409,3,262.5
222,840,16.346430392458547,48.18410892368808,3,43.7
223,842,16.348621021206217,48.181600216633385,3,217.8
224,851,16.34984327177959,48.18415821008955,3,162.3
225,852,16.347321693674633,48.18639312741839,3,47.4
226,856,16.363530663154226,48.18694708946458,3,127.8
227,861,16.357281444369402,48.18449801671686,3,59.0
228,863,16.35585835625549,48.192217806694565,3,75.3
229,871,16.353332074182628,48.18200169703714,3,119.6
230,875,16.35248665340195,48.18420489916872,3,224.8
231,879,16.361399302122905,48.18137871235683,3,201.1
232,898,16.357774010406715,48.19602081832548,3,367.9
233,905,16.357935398269305,48.19076052564582,3,43.2
234,913,16.344919029154532,48.18610339364252,3,76.1
235,921,16.350021212116175,48.18821972234413,3,167.7
236,930,16.352548235566186,48.18290887188379,3,30.1
237,933,16.345609019006616,48.18504609171784,3,139.3
238,942,16.361037878497946,48.188260041856054,3,284.3
239,947,16.349418028792854,48.18619046610843,3,142.1
240,950,16.3589161872423,48.1938498748184,3,208.1
241,951,16.358337317191072,48.18835511426927,3,142.1
242,984,16.362133444076576,48.18611814601855,3,47.0
243,998,16.366744773844754,48.183952153878295,3,298.3
244,1028,16.365000762522715,48.18288150792354,3,174.6
245,1041,16.350579400526325,48.18551367351407,3,62.1
246,1057,16.350560841516774,48.181200688699874,3,57.2
247,1072,16.346496240688342,48.18720826336936,3,110.3
248,1080,16.35675125153283,48.18568072623409,3,135.7
249,1084,16.36505163707659,48.18343404099059,3,164.5
250,1100,16.35783681286072,48.18471366144054,3,1.3
251,1142,16.34960159507744,48.179619830717016,3,283.6
252,1149,16.35894292925807,48.18561115411383,3,158.4
253,1155,16.360678602418368,48.19294820918475,3,2.1
254,1157,16.36225942986757,48.187385896426214,3,197.3
255,1185,16.361702536538406,48.184200071060694,3,231.0
256,1188,16.349479688914023,48.18851341614135,3,161.9
257,1192,16.355589668633144,48.1912797670136,3,71.5
258,1217,16.364521549750215,48.18324657373461,3,120.0
259,1226,16.357333712080468,48.19253860291369,3,65.3
260,1231,16.361287951550437,48.18474984749928,3,193.9
261,1232,16.360558286249816,48.183179495109094,3,229.4
262,1235,16.3512746368694,48.18214461956985,3,115.3
263,1236,16.35192740105884,48.18176204833714,3,160.5
264,1238,16.354865054841337,48.183728523063415,3,86.2
265,1242,16.346835452683763,48.18476728305592,3,144.5
266,1243,16.355631413071485,48.18538279520891,3,171.0
267,1248,16.364509506349197,48.187496519630606,3,190.8
268,1250,16.349844789606404,48.18732779278487,3,151.0
269,1251,16.35481849521843,48.18919723853517,3,193.2
270,1254,16.35409146358926,48.183170075210604,3,172.8
271,1255,16.35128904826232,48.18267692875817,3,83.7
272,1256,16.350410241968063,48.181724475079534,3,65.2
273,1261,16.353668839413253,48.189997549036626,3,173.1
274,1265,16.347244309779605,48.18863326417901,3,16.6
275,1267,16.346309817615488,48.18846193934675,3,69.8
276,1270,16.356928371190897,48.18967585669156,3,185.5
277,1273,16.361323231510237,48.19418687366888,3,99.2
278,1278,16.35845563987264,48.19354905126768,3,242.3
279,1283,16.355424962409742,48.19071322021182,3,191.1
280,1284,16.359531317639856,48.194213168180866,3,147.2
281,1286,16.346488209608008,48.18539549381156,3,209.1
282,1288,16.35614294012963,48.18490255735941,3,106.0
283,1292,16.362840533605432,48.18526317499601,3,86.9
284,1293,16.358422140174326,48.18360638947958,3,132.9
285,1297,16.359071311349318,48.18244904421531,3,162.8
286,1307,16.36091846234571,48.1947014802912,3,38.3
287,1308,16.347848906080888,48.1887273877655,3,28.5
288,1311,16.355476686309043,48.189129500426866,3,151.3
289,1312,16.35614511392504,48.18945008529112,3,164.3
290,1317,16.36376633616159,48.18628728794897,3,65.4
291,1318,16.360038220527453,48.18325251908168,3,232.4
292,1331,16.362744166672737,48.18616040856186,3,74.0
293,1333,16.349913903661946,48.18226017428561,3,118.4
294,1343,16.360360111316687,48.19469269600875,3,66.0
295,1344,16.35321701904856,48.1902639071546,3,163.6
296,1348,16.359596042769162,48.19309367612094,3,93.0
297,1349,16.359357945854303,48.19185130771673,3,91.2
298,1354,16.360358004512204,48.193932857453134,3,167.9
299,1355,16.353651562722135,48.18823982096994,3,215.5
300,1367,16.351344434803163,48.18761475867956,3,58.5
301,1374,16.361680979088636,48.18520120521205,3,157.6
302,1375,16.35426445364262,48.19208200134108,3,344.1
303,1376,16.356328514152747,48.19171554223227,3,49.9
304,1381,16.34914938287768,48.189077330819345,3,171.3
305,1382,16.357963361122177,48.19294677835755,3,163.6
306,1384,16.351316417579632,48.1815491702243,3,136.6
307,1385,16.36213089595258,48.18453668254128,3,195.5
308,1394,16.357293668565642,48.190345337384315,3,91.8
309,1396,16.36142678465137,48.19308771207689,3,109.4
310,1398,16.352633672679676,48.18807206757878,3,107.1
311,1404,16.35248483194792,48.1898936716652,3,157.0
312,1431,16.35055446960173,48.18772799560994,3,78.1
313,1434,16.354052733230414,48.188569901380696,3,223.6
314,1440,16.358445151571885,48.18209236972828,3,129.1
315,1475,16.354822685988662,48.19036582061612,3,52.3
316,1477,16.345825805123607,48.18789010031972,3,6.2
317,1488,16.348310618281438,48.18712858512622,3,77.4
318,1491,16.3600844504858,48.18707727205881,3,227.5
319,1510,16.358261188810708,48.19177831904298,3,105.8
320,1511,16.346862855298838,48.188099979941306,3,69.5
321,1529,16.362471860858285,48.18568810145628,3,51.4
322,1539,16.36113828269769,48.193662803167655,3,132.7
323,1550,16.35962933144005,48.192355413897985,3,53.1
324,1557,16.35947253866054,48.18295086200814,3,202.4
325,1558,16.3551906204925,48.18587506999887,3,279.8
326,1559,16.351863978869826,48.18236523505023,3,71.1
327,1562,16.348419487472786,48.18853601747288,3,68.5
328,1568,16.350132526100236,48.18904052283368,3,126.8
329,1587,16.361682108596842,48.193696947845744,3,130.9
330,1630,16.350287150877087,48.18705086119204,3,200.3
331,1638,16.363354338989236,48.18565938725617,3,50.8
332,1648,16.354411714891054,48.19266501637765,3,386.8
333,1668,16.349555959699774,48.18135396568563,3,46.8
334,1690,16.35857884864522,48.182830873842846,3,67.4
335,1763,16.357706292830027,48.18358152478963,3,176.7
336,1764,16.3476065127645,48.184473758706794,3,146.7
337,1765,16.34750657274255,48.18499249969196,3,168.6
338,1766,16.364331889734643,48.184636348590224,3,190.6
339,1769,16.358261872393975,48.19117927877911,3,36.2
340,1775,16.35606696372284,48.188249186080725,3,76.2
341,1781,16.35499847524102,48.194032158065944,3,154.8
342,1783,16.349072816820776,48.18251199340084,3,155.4
343,1785,16.3627764083803,48.18427114371824,3,221.1
344,1787,16.355624519957974,48.19378622244126,3,162.5
345,1789,16.36344083300745,48.18417790758772,3,129.1
346,1793,16.35893438864894,48.18879287877421,3,203.7
347,1794,16.35766848673315,48.18835569117313,3,98.0
348,1802,16.36117591800096,48.19222837256527,3,31.0
349,1805,16.364957588550407,48.18478871904013,3,226.4
350,1808,16.3479198920999,48.18404294996383,3,200.0
351,1811,16.354430314403178,48.19138149114297,3,103.7
352,1812,16.358481276143298,48.18414408490536,3,78.2
353,1821,16.354738954946036,48.18793351983247,3,177.4
354,1829,16.362265075443112,48.18394075886705,3,240.7
355,1832,16.35918126586633,48.19497316779096,3,187.2
356,1833,16.35519123386363,48.18317646322185,3,140.8
357,1837,16.34856062710422,48.18376364181531,3,222.6
358,1838,16.359129759181275,48.183573694503,3,157.7
359,1839,16.35709723864239,48.18326480496415,3,178.8
360,1841,16.34862317889568,48.186606942889085,3,115.5
361,1849,16.360220559515398,48.19541281411183,3,101.1
362,1851,16.363888877786724,48.18508629910585,3,127.4
363,1858,16.355100536121004,48.1932216702249,3,63.5
364,1860,16.358970852863298,48.19055529564537,3,107.4
365,1861,16.360393791462496,48.1851167675978,3,255.8
366,1865,16.354616853033264,48.18274218257283,3,124.3
367,1877,16.347015982885942,48.185657598457574,3,189.0
368,1879,16.3614912967823,48.19162305800364,3,98.9
369,1897,16.356756622644195,48.187671292063115,3,81.7
370,1898,16.3554615935452,48.18690538189416,3,159.3
371,1937,16.346698151907873,48.1861070210614,3,133.7
372,1939,16.35641796645031,48.19412373735434,3,259.6
373,1958,16.350408111705836,48.18373860584692,3,204.4
374,1983,16.366916943398063,48.185581056510834,3,394.3
375,1991,16.34548067357109,48.18848017612754,3,209.3
376,1998,16.350475144744394,48.18443266836509,3,149.7
377,2001,16.349772650565995,48.18510233060906,3,48.0
378,2019,16.352926739007973,48.181496450783555,3,176.5
379,2022,16.348702123639686,48.186058525636426,3,128.0
380,2028,16.361062793514023,48.18527967219602,3,225.9
381,2047,16.355399413012073,48.18821579913819,3,119.8
382,2069,16.363393921921052,48.18472839600112,3,179.1
383,2133,16.359323219333678,48.196266726847306,3,213.8
384,2139,16.35571616112461,48.19430984918563,3,199.5
385,2149,16.353625621704413,48.18275366918852,3,143.6
386,2166,16.358674851277737,48.196232771437,3,300.5
387,2183,16.355181479708246,48.182620051860034,3,59.3
388,2192,16.35996366437456,48.18472421198764,3,240.8
389,2193,16.3569498669832,48.195070235776925,3,321.1
390,2209,16.357296851604627,48.18794980482174,3,60.2
391,2213,16.353844153992046,48.191358200505285,3,239.6
392,2293,16.358729736318264,48.18798163800238,3,195.9
393,2295,16.357991265561672,48.189629665329576,3,197.5
394,2297,16.357070275577826,48.193665414697335,3,243.1
395,2298,16.35159511982126,48.1867032590413,3,153.3
396,2303,16.35758639387796,48.18726320626909,3,13.9
397,2304,16.35839988445299,48.1865576207775,3,85.2
398,2308,16.352384121581327,48.18530119171272,3,188.3
399,2312,16.35179493635597,48.18615437368967,3,84.9
400,2317,16.35923901348633,48.18788854654342,3,166.2
401,2322,16.354013689140857,48.18690516656223,3,42.6
402,2324,16.351707896918278,48.18517888710635,3,191.9
403,2329,16.347404195572647,48.187948000640894,3,124.1
404,2336,16.35589882137421,48.19496316701039,3,346.8
405,2339,16.35316462306207,48.18556817841959,3,141.7
406,2346,16.35644051446196,48.19467987543684,3,299.2
407,2376,16.356276305943176,48.18891460428203,3,70.8
408,2387,16.352646026924706,48.18591971049893,3,91.8
409,2399,16.351323849880707,48.18576772694634,3,124.1
410,2402,16.35823824932006,48.18722746948912,3,48.1
411,2424,16.354222140973764,48.1880360354555,3,267.9
412,2432,16.358863944140136,48.18612378529756,3,144.3
413,2438,16.355740820508846,48.18596498286405,3,236.9
414,2482,16.357458004729075,48.189324843072775,3,191.7
415,2487,16.34697505439909,48.1841692183674,3,98.6
416,2489,16.35798580923861,48.1888012468665,3,181.8
417,2499,16.35500750280585,48.19114469557489,3,69.9
418,2503,16.360560947486967,48.18453495842304,3,294.4
419,2504,16.34772738502987,48.18673788857218,3,20.2
420,2505,16.35791147906868,48.18414536338946,3,64.5
421,2513,16.36147024457844,48.18575127937027,3,216.1
422,2532,16.347806724611512,48.18728700858565,3,88.6
423,2570,16.35294863872768,48.18474208970521,3,213.4
424,2572,16.352174576550247,48.18653536552379,3,85.8
425,2593,16.34718363715296,48.187362949842985,3,124.6
426,2621,16.35978851071884,48.19599746440273,3,171.0
427,2652,16.357605506655457,48.19341656286827,3,199.1
428,2673,16.356830479640582,48.18839307716689,3,0.1
429,2709,16.34928919461818,48.18200259055387,3,133.7
430,2749,16.36247874740901,48.193089364386374,3,255.1
431,2802,16.359490238945323,48.18728765658319,3,183.3
432,2803,16.360837609979804,48.186001159759506,3,265.6
433,2854,16.363361449945998,48.192482744246185,3,345.8
434,2877,16.3565556025502,48.183718252640666,3,120.6
435,2896,16.3565276011596,48.1907623128758,3,171.0
436,2920,16.354650332816973,48.186088028641926,3,256.3
437,2923,16.362266702965652,48.192432726091624,3,205.1
438,2943,16.359778659348994,48.18774238639695,3,174.0
439,2952,16.3561639305318,48.1811341081638,3,212.0
440,2965,16.357328108670103,48.18677869769587,3,91.2
441,2969,16.364381423359852,48.18569538227714,3,137.7
442,2989,16.36549881777079,48.18655809498742,3,289.7
443,3006,16.35702824623199,48.18887795746781,3,84.5
444,3056,16.350864988099755,48.186248116407285,3,157.8
445,3084,16.36294417512917,48.19187912577493,3,268.8
446,3089,16.354127445292956,48.186291352038594,3,91.1
447,3129,16.352571066904968,48.18365638831819,3,168.1
448,3158,16.35877739248638,48.19571824807073,3,245.5
449,3207,16.3520372986984,48.18708001603448,3,150.5
450,3228,16.351927970512907,48.1845216766482,3,251.1
451,3232,16.35793248665057,48.18294394997716,3,104.1
452,3278,16.35903434774409,48.18694122567594,3,77.8
453,3298,16.359678882962022,48.19482287982308,3,173.2
454,3304,16.350202830694897,48.18645279589345,3,165.5
455,3310,16.361838743254307,48.19275972702162,3,156.9
456,3353,16.35122092190393,48.183689488780146,3,183.4
457,3357,16.350453268016004,48.18315143036029,3,192.4
458,3403,16.355147355279513,48.18741369069274,3,145.6
459,3468,16.36553642234332,48.184586224162935,3,236.8
